,time_histo_el_s,ch0,ch1,ch2,ch3
1838,3678.0,180,11,14,0
1839,3680.0,165,8,11,1
1840,3682.0,157,11,10,0
1841,3684.0,163,15,4,0
1842,3686.0,153,14,10,0
1843,3688.0,179,20,12,1
1844,3690.0,183,10,11,0
1845,3692.0,162,15,13,0
1846,3694.0,158,12,13,0
1847,3696.0,164,15,5,0
1848,3698.0,170,16,12,1
1849,3700.0,159,9,7,0
1850,3702.0,196,16,6,0
1851,3704.0,157,17,5,1
1852,3706.0,170,13,7,0
1853,3708.0,146,11,9,0
1854,3710.0,144,16,10,0
1855,3712.0,178,15,8,1
1856,3714.0,157,17,7,0
1857,3716.0,155,12,10,0
1858,3718.0,191,16,12,0
1859,3720.0,163,5,8,0
1860,3723.0,174,14,7,0
1861,3725.0,188,23,11,0
1862,3727.0,160,16,10,0
1863,3729.0,138,8,12,0
1864,3731.0,162,17,14,0
1865,3733.0,176,16,13,1
1866,3735.0,154,9,4,1
1867,3737.0,160,9,9,0
1868,3739.0,175,12,11,0
1869,3741.0,176,15,8,0
1870,3743.0,150,18,9,1
1871,3745.0,156,10,10,0
1872,3747.0,179,13,20,0
1873,3749.0,171,11,9,1
1874,3751.0,170,13,8,0
1875,3753.0,155,8,12,0
1876,3755.0,172,16,4,0
1877,3757.0,169,15,6,0
1878,3759.0,154,11,7,0
1879,3761.0,163,11,7,0
1880,3763.0,142,13,4,0
1881,3765.0,169,11,8,1
1882,3767.0,170,13,13,0
1883,3769.0,155,12,8,0
1884,3771.0,187,12,7,1
1885,3773.0,152,11,9,0
1886,3775.0,160,14,13,2
1887,3777.0,165,14,11,1
1888,3779.0,181,16,15,0
1889,3781.0,147,7,8,0
1890,3783.0,162,18,10,0
1891,3785.0,144,11,11,0
1892,3787.0,146,12,5,0
1893,3789.0,175,11,6,0
1894,3791.0,190,19,9,1
1895,3793.0,177,20,14,0
1896,3795.0,167,15,10,1
1897,3797.0,159,11,9,0
1898,3799.0,146,10,8,0
1899,3801.0,167,6,12,0
1900,3803.0,142,11,6,0
1901,3805.0,161,9,12,1
1902,3807.0,154,12,10,0
1903,3809.0,134,9,11,0
1904,3811.0,171,9,2,0
1905,3813.0,148,11,6,1
1906,3815.0,188,15,10,1
1907,3817.0,154,10,8,0
1908,3819.0,168,11,11,2
1909,3821.0,162,9,12,0
1910,3823.0,149,15,12,0
1911,3825.0,159,5,7,1
1912,3827.0,171,13,13,1
1913,3829.0,175,19,7,0
1914,3831.0,158,15,7,0
1915,3833.0,175,12,13,0
1916,3835.0,176,13,13,1
1917,3837.0,165,11,9,0
1918,3839.0,196,21,8,0
1919,3841.0,165,7,13,1
1920,3843.0,152,15,5,1
1921,3845.0,170,23,10,1
1922,3847.0,168,14,8,0
1923,3849.0,173,15,4,0
1924,3851.0,174,20,10,1
1925,3853.0,187,9,9,0
1926,3855.0,158,10,8,0
1927,3857.0,175,14,11,0
1928,3859.0,156,5,7,0
1929,3861.0,155,4,7,0
1930,3863.0,165,10,11,0
1931,3865.0,144,9,8,0
1932,3867.0,171,7,12,0
1933,3869.0,156,16,9,0
1934,3871.0,174,15,9,0
1935,3873.0,188,17,10,1
1936,3875.0,144,4,10,0
1937,3877.0,159,10,10,0
1938,3879.0,154,13,8,0
1939,3881.0,177,14,8,0
1940,3883.0,154,12,5,0
1941,3885.0,159,7,16,1
1942,3887.0,165,10,9,1
1943,3889.0,174,10,8,0
1944,3891.0,153,4,5,0
1945,3893.0,161,20,3,0
1946,3895.0,151,13,10,1
1947,3897.0,156,14,5,0
1948,3899.0,178,14,14,0
1949,3901.0,162,15,11,0
1950,3903.0,178,15,7,0
1951,3905.0,154,11,18,3
1952,3907.0,157,10,12,1
1953,3909.0,164,9,4,0
1954,3911.0,173,12,14,0
1955,3913.0,176,10,9,0
1956,3915.0,160,13,9,0
1957,3917.0,173,11,13,1
1958,3919.0,156,11,10,0
1959,3921.0,176,15,11,1
1960,3923.0,154,10,7,0
1961,3925.0,161,14,7,0
1962,3927.0,160,12,9,0
1963,3929.0,189,18,6,0
1964,3931.0,145,11,11,0
1965,3933.0,143,9,4,0
1966,3935.0,176,7,10,0
1967,3937.0,138,10,14,0
1968,3939.0,150,12,9,0
1969,3941.0,152,6,9,0
1970,3943.0,163,15,7,0
1971,3945.0,182,16,12,1
1972,3947.0,176,13,11,1
1973,3949.0,158,8,6,0
1974,3951.0,165,18,9,0
1975,3953.0,152,10,5,0
1976,3955.0,156,2,8,0
1977,3957.0,136,11,8,1
1978,3959.0,164,12,9,1
1979,3961.0,148,15,7,0
1980,3963.0,165,11,7,0
1981,3965.0,166,14,10,0
1982,3967.0,149,9,5,0
1983,3969.0,155,12,9,0
1984,3971.0,144,8,8,0
1985,3973.0,155,10,11,0
1986,3975.0,156,10,17,0
1987,3977.0,146,11,11,1
1988,3979.0,146,7,7,0
1989,3981.0,174,12,5,1
1990,3983.0,161,13,11,0
1991,3985.0,181,16,10,1
1992,3987.0,151,5,10,0
1993,3989.0,167,18,8,1
1994,3991.0,166,13,9,0
1995,3993.0,155,5,5,0
1996,3995.0,135,7,8,0
1997,3997.0,157,10,9,0
1998,3999.0,174,16,5,1
1999,4001.0,174,7,8,0
2000,4003.0,161,12,7,1
2001,4005.0,159,7,8,0
2002,4007.0,144,11,6,0
2003,4009.0,164,9,6,0
2004,4011.0,180,12,13,0
2005,4013.0,169,11,10,1
2006,4015.0,169,13,10,0
2007,4017.0,151,7,13,0
2008,4019.0,157,12,7,0
2009,4021.0,150,13,9,0
2010,4023.0,172,14,12,0
2011,4025.0,171,16,7,0
2012,4027.0,147,18,9,0
2013,4029.0,180,9,6,0
2014,4031.0,138,14,7,0
2015,4033.0,137,8,8,1
2016,4035.0,151,9,11,0
2017,4037.0,181,14,8,0
2018,4039.0,156,16,8,0
2019,4041.0,166,12,8,1
2020,4043.0,171,17,7,0
2021,4045.0,174,19,11,1
2022,4047.0,167,11,9,0
2023,4049.0,198,13,9,0
2024,4051.0,156,5,9,0
2025,4053.0,147,14,5,0
2026,4055.0,157,13,4,0
2027,4057.0,168,13,11,0
2028,4059.0,163,11,10,1
2029,4061.0,172,12,13,0
2030,4063.0,176,13,8,0
2031,4065.0,169,8,16,0
2032,4067.0,179,13,17,2
2033,4069.0,156,11,7,1
2034,4071.0,148,8,5,0
2035,4073.0,171,12,10,0
2036,4075.0,156,8,5,0
2037,4077.0,156,14,8,0
2038,4079.0,146,14,9,0
2039,4081.0,149,11,7,1
2040,4083.0,168,14,10,0
2041,4085.0,161,13,8,1
2042,4087.0,141,10,10,0
2043,4089.0,166,16,10,0
2044,4091.0,155,10,11,0
2045,4093.0,165,8,9,0
2046,4095.0,157,16,14,1
2047,4097.0,156,13,9,1
2048,4099.0,164,8,12,2
2049,4101.0,174,13,8,0
2050,4103.0,153,17,5,0
2051,4105.0,172,7,12,0
2052,4107.0,173,15,8,0
2053,4109.0,150,9,7,0
2054,4111.0,160,6,14,1
2055,4113.0,171,13,6,0
2056,4115.0,160,10,7,1
2057,4117.0,183,13,9,0
2058,4119.0,167,13,6,0
2059,4121.0,154,10,8,0
2060,4123.0,174,16,9,0
2061,4125.0,180,16,9,0
2062,4127.0,171,10,6,0
2063,4129.0,164,10,9,0
2064,4131.0,187,14,12,0
2065,4133.0,153,15,10,0
2066,4135.0,178,5,8,0
2067,4137.0,170,8,12,0
2068,4139.0,153,10,4,0
2069,4141.0,175,14,14,1
2070,4143.0,179,8,16,0
2071,4145.0,158,10,15,0
2072,4147.0,157,15,9,0
2073,4149.0,167,13,12,0
2074,4151.0,154,7,6,0
2075,4153.0,188,9,12,0
2076,4155.0,153,9,12,1
2077,4157.0,175,11,12,0
2078,4159.0,167,9,11,0
2079,4161.0,163,13,9,0
2080,4163.0,153,17,10,1
2081,4165.0,171,14,9,1
2082,4167.0,166,8,2,0
2083,4169.0,160,10,14,1
2084,4171.0,154,23,10,0
2085,4173.0,175,19,9,0
2086,4175.0,158,17,11,0
2087,4177.0,153,14,9,0
2088,4179.0,158,16,7,0
2089,4181.0,174,16,10,0
2090,4183.0,148,11,4,0
2091,4185.0,169,10,12,0
2092,4187.0,157,18,9,0
2093,4189.0,165,10,21,0
2094,4191.0,147,7,9,0
2095,4193.0,177,20,12,2
2096,4195.0,171,13,14,1
2097,4197.0,141,13,7,1
2098,4199.0,173,14,14,1
2099,4201.0,169,7,11,0
2100,4203.0,150,11,7,0
2101,4205.0,178,18,9,0
2102,4207.0,165,9,11,2
2103,4209.0,162,12,7,0
2104,4211.0,162,4,10,0
2105,4213.0,165,15,6,0
2106,4215.0,183,15,8,1
2107,4217.0,173,8,9,0
2108,4219.0,145,15,8,0
2109,4221.0,190,12,14,0
2110,4223.0,166,12,7,0
2111,4225.0,146,14,10,0
2112,4227.0,186,15,15,0
2113,4229.0,160,9,16,0
2114,4231.0,174,9,9,0
2115,4233.0,187,17,3,0
2116,4235.0,162,6,13,0
2117,4237.0,169,13,13,0
2118,4239.0,160,8,8,0
2119,4241.0,191,17,11,0
2120,4243.0,168,12,9,0
2121,4245.0,156,12,10,0
2122,4247.0,171,12,9,1
2123,4249.0,140,11,7,0
2124,4251.0,151,12,8,2
2125,4253.0,151,17,5,0
2126,4255.0,175,8,12,0
2127,4257.0,157,15,10,0
2128,4259.0,168,20,11,0
2129,4261.0,149,9,9,0
2130,4263.0,163,10,9,0
2131,4265.0,162,12,7,0
2132,4267.0,161,9,9,0
2133,4269.0,178,9,11,0
2134,4271.0,176,17,14,1
2135,4273.0,152,11,10,1
2136,4275.0,154,10,9,0
2137,4277.0,184,9,8,0
2138,4279.0,168,10,6,0
2139,4281.0,162,12,9,0
2140,4283.0,153,10,6,0
2141,4285.0,179,11,14,0
2142,4287.0,166,19,15,1
2143,4289.0,166,15,9,0
2144,4291.0,185,14,10,0
2145,4293.0,160,14,10,1
2146,4295.0,175,13,8,0
2147,4297.0,158,11,7,0
2148,4299.0,164,13,9,1
2149,4301.0,176,11,9,1
2150,4303.0,168,7,10,0
2151,4305.0,166,14,7,0
2152,4307.0,176,7,13,0
2153,4309.0,164,14,9,0
2154,4311.0,167,8,13,1
2155,4313.0,171,16,11,1
2156,4315.0,155,16,9,0
2157,4317.0,192,21,13,1
2158,4319.0,166,14,12,2
2159,4321.0,170,8,10,0
2160,4323.0,153,10,13,0
2161,4325.0,164,13,9,1
2162,4327.0,162,9,11,0
2163,4329.0,168,6,7,1
2164,4331.0,157,18,11,0
2165,4333.0,150,12,7,0
2166,4335.0,160,7,8,0
2167,4337.0,176,17,11,0
2168,4339.0,182,11,16,0
2169,4341.0,144,12,13,1
2170,4343.0,169,15,11,1
2171,4345.0,147,11,7,1
2172,4347.0,165,13,7,0
2173,4349.0,169,15,9,0
2174,4351.0,162,14,10,0
2175,4353.0,161,9,9,1
2176,4355.0,146,10,12,0
2177,4357.0,162,14,7,1
2178,4359.0,148,17,11,0
2179,4361.0,167,5,6,0
2180,4363.0,134,12,12,1
2181,4365.0,171,11,15,1
2182,4367.0,177,20,13,1
2183,4369.0,157,7,7,0
2184,4371.0,159,15,6,0
2185,4373.0,148,10,8,1
2186,4375.0,172,12,16,2
2187,4377.0,159,17,5,0
2188,4379.0,167,9,14,1
2189,4381.0,178,10,9,0
2190,4383.0,174,13,9,0
2191,4385.0,160,11,11,0
2192,4387.0,176,9,9,0
2193,4389.0,188,13,10,0
2194,4391.0,158,7,7,0
2195,4393.0,182,10,10,1
2196,4395.0,184,6,5,0
2197,4397.0,152,12,12,0
2198,4399.0,183,15,6,0
2199,4401.0,165,16,8,0
2200,4403.0,153,14,7,2
2201,4405.0,182,12,15,0
2202,4407.0,184,18,10,0
2203,4409.0,153,12,6,0
2204,4411.0,186,12,11,1
2205,4413.0,176,17,10,0
2206,4415.0,167,12,9,0
2207,4417.0,183,8,9,1
2208,4419.0,156,13,9,0
2209,4421.0,155,11,9,0
2210,4423.0,201,20,14,0
2211,4425.0,167,18,8,0
2212,4427.0,189,16,7,0
2213,4429.0,167,13,13,1
2214,4431.0,193,13,8,0
2215,4433.0,197,14,11,0
2216,4435.0,158,20,4,0
2217,4437.0,175,12,10,0
2218,4439.0,170,16,10,0
2219,4441.0,161,12,10,0
2220,4443.0,151,10,7,0
2221,4445.0,178,10,5,0
2222,4447.0,158,11,7,0
2223,4449.0,165,12,15,0
2224,4451.0,191,16,13,0
2225,4453.0,168,10,10,1
2226,4455.0,155,16,12,2
2227,4457.0,168,13,9,1
2228,4459.0,155,9,10,0
2229,4461.0,174,18,8,2
2230,4463.0,153,17,4,0
2231,4465.0,167,10,6,0
2232,4467.0,162,9,9,0
2233,4469.0,156,11,10,0
2234,4471.0,170,15,16,2
2235,4473.0,161,16,7,0
2236,4475.0,157,16,8,0
2237,4477.0,159,15,8,0
2238,4479.0,154,8,7,0
2239,4481.0,184,12,7,0
2240,4483.0,194,19,8,0
2241,4485.0,165,15,15,1
2242,4487.0,163,9,9,0
2243,4489.0,162,15,12,0
2244,4491.0,168,10,9,0
2245,4493.0,165,11,12,1
2246,4495.0,164,15,10,0
2247,4497.0,159,10,10,0
2248,4499.0,168,15,10,0
2249,4501.0,127,12,5,0
2250,4503.0,165,17,8,0
2251,4505.0,156,15,6,0
2252,4507.0,147,13,9,0
2253,4509.0,144,5,6,0
2254,4511.0,139,13,8,1
2255,4513.0,169,14,8,0
2256,4515.0,153,14,7,0
2257,4517.0,166,13,7,1
2258,4519.0,134,8,9,0
2259,4521.0,148,9,8,0
2260,4523.0,167,13,9,0
2261,4525.0,161,15,8,0
2262,4527.0,135,14,13,0
2263,4529.0,164,16,9,0
2264,4531.0,156,12,12,0
2265,4533.0,146,7,3,0
2266,4535.0,160,10,11,0
2267,4537.0,153,13,11,0
2268,4539.0,167,17,8,0
2269,4541.0,130,11,8,0
2270,4543.0,159,11,10,0
2271,4545.0,169,13,6,0
2272,4547.0,142,9,11,0
2273,4549.0,174,13,10,0
2274,4551.0,180,18,15,1
2275,4553.0,158,15,5,0
2276,4555.0,161,11,8,0
2277,4557.0,180,8,10,0
2278,4559.0,148,6,9,0
2279,4561.0,154,15,10,0
2280,4563.0,153,11,9,0
2281,4565.0,131,12,11,0
2282,4567.0,148,11,3,0
2283,4569.0,153,11,6,0
2284,4571.0,143,12,9,0
2285,4573.0,138,11,7,1
2286,4575.0,128,7,9,0
2287,4577.0,157,13,9,0
2288,4579.0,141,7,10,0
2289,4581.0,177,12,9,0
2290,4583.0,141,17,8,1
2291,4585.0,146,6,10,0
2292,4587.0,164,8,6,0
2293,4589.0,157,13,10,0
2294,4591.0,154,12,6,0
2295,4593.0,160,10,7,0
2296,4595.0,147,10,9,0
2297,4597.0,121,11,6,0
2298,4599.0,143,10,14,1
2299,4601.0,154,13,7,0
2300,4603.0,158,11,10,0
2301,4605.0,150,12,10,1
2302,4607.0,150,13,8,1
2303,4609.0,129,7,8,0
2304,4611.0,124,10,3,0
2305,4613.0,162,14,4,1
2306,4615.0,156,8,8,1
2307,4617.0,144,8,7,0
2308,4619.0,145,18,7,0
2309,4621.0,141,10,10,1
2310,4623.0,149,11,10,0
2311,4625.0,169,11,3,0
2312,4627.0,168,13,10,0
2313,4629.0,145,8,5,0
2314,4631.0,145,12,8,0
2315,4633.0,162,7,7,0
2316,4635.0,145,13,10,1
2317,4637.0,146,10,0,0
2318,4639.0,157,10,12,0
2319,4641.0,157,15,11,0
2320,4643.0,160,16,3,0
2321,4645.0,134,7,4,0
2322,4647.0,146,10,10,1
2323,4649.0,170,17,15,0
2324,4651.0,144,17,7,0
2325,4653.0,143,13,8,1
2326,4655.0,174,15,10,0
2327,4657.0,148,11,7,0
2328,4659.0,151,13,9,0
2329,4661.0,133,12,3,0
2330,4663.0,151,8,8,0
2331,4665.0,150,15,9,0
2332,4667.0,157,9,9,0
2333,4669.0,164,9,6,0
2334,4671.0,171,11,6,0
2335,4673.0,170,9,10,0
2336,4675.0,145,9,5,0
2337,4677.0,145,9,6,0
2338,4679.0,145,10,4,0
2339,4681.0,145,14,7,0
2340,4683.0,180,14,8,0
2341,4685.0,160,9,10,1
2342,4687.0,126,8,9,0
2343,4689.0,161,10,10,0
2344,4691.0,124,8,10,0
2345,4693.0,156,19,9,0
2346,4695.0,165,13,5,0
2347,4697.0,140,12,6,0
2348,4699.0,156,14,14,0
2349,4701.0,136,8,6,0
2350,4703.0,149,8,6,0
2351,4705.0,159,18,7,0
2352,4707.0,154,13,11,0
2353,4709.0,164,6,14,0
2354,4711.0,173,16,7,0
2355,4713.0,163,16,10,1
2356,4715.0,152,9,8,0
2357,4717.0,146,10,5,0
2358,4719.0,128,11,5,0
2359,4721.0,148,6,4,0
2360,4723.0,150,9,7,0
2361,4725.0,152,13,3,0
2362,4727.0,150,7,5,0
2363,4729.0,153,14,8,2
2364,4731.0,161,9,8,0
2365,4733.0,144,13,7,0
2366,4735.0,173,12,9,0
2367,4737.0,149,8,12,0
2368,4739.0,149,15,11,0
2369,4741.0,174,12,7,0
2370,4743.0,153,12,8,1
2371,4745.0,158,6,6,0
2372,4747.0,143,10,6,0
2373,4749.0,146,8,11,1
2374,4751.0,161,12,12,0
2375,4753.0,147,9,7,0
2376,4755.0,151,10,6,0
2377,4757.0,137,13,7,0
2378,4759.0,136,8,7,0
2379,4761.0,181,16,12,0
2380,4763.0,139,8,13,0
2381,4765.0,146,14,8,1
2382,4767.0,140,7,6,0
2383,4769.0,132,9,5,0
2384,4771.0,152,8,5,0
2385,4773.0,147,9,7,0
2386,4775.0,139,13,7,0
2387,4777.0,145,12,8,1
2388,4779.0,173,12,13,1
2389,4781.0,158,13,6,1
2390,4783.0,152,11,8,2
2391,4785.0,145,17,11,0
2392,4787.0,166,17,8,0
2393,4789.0,153,11,7,0
2394,4791.0,148,10,7,0
2395,4793.0,152,12,6,0
2396,4795.0,150,13,5,0
2397,4797.0,118,10,7,0
2398,4799.0,160,16,7,1
2399,4801.0,151,12,7,0
2400,4803.0,151,14,9,1
2401,4805.0,133,11,6,0
2402,4807.0,155,9,13,0
2403,4809.0,148,6,15,0
2404,4811.0,145,6,16,0
2405,4813.0,162,8,7,0
2406,4815.0,123,5,9,0
2407,4817.0,160,10,13,0
2408,4819.0,177,13,12,0
2409,4821.0,141,11,5,1
2410,4823.0,161,18,3,1
2411,4825.0,159,9,9,0
2412,4827.0,164,17,11,0
2413,4829.0,152,10,13,1
2414,4831.0,150,14,5,0
2415,4833.0,147,9,12,0
2416,4835.0,168,5,12,0
2417,4837.0,152,10,8,0
2418,4839.0,146,12,13,0
2419,4841.0,169,8,14,0
2420,4843.0,155,16,14,0
2421,4845.0,156,11,9,0
2422,4847.0,144,10,10,0
2423,4849.0,143,9,6,0
2424,4851.0,161,15,7,0
2425,4853.0,153,13,7,0
2426,4855.0,168,17,10,1
2427,4857.0,147,13,7,0
2428,4859.0,140,14,5,0
2429,4861.0,156,21,6,0
2430,4863.0,149,9,13,1
2431,4865.0,156,8,8,0
2432,4867.0,158,7,6,0
2433,4869.0,158,16,16,1
2434,4871.0,163,11,13,1
2435,4873.0,134,11,8,0
2436,4875.0,140,10,8,0
2437,4877.0,158,10,8,0
2438,4879.0,147,9,8,0
2439,4881.0,147,7,8,0
2440,4883.0,157,9,11,0
2441,4885.0,145,6,11,0
2442,4887.0,145,8,13,0
2443,4889.0,138,15,7,0
2444,4891.0,159,10,13,0
2445,4893.0,147,11,6,0
2446,4895.0,167,11,10,0
2447,4897.0,150,18,6,0
2448,4899.0,150,10,9,0
2449,4901.0,165,12,8,0
2450,4903.0,155,7,6,0
2451,4905.0,134,12,5,0
2452,4907.0,153,14,5,1
2453,4909.0,155,12,6,0
2454,4911.0,147,17,11,0
2455,4913.0,150,11,8,0
2456,4915.0,142,12,4,0
2457,4917.0,159,15,7,1
2458,4919.0,140,6,8,0
2459,4921.0,159,15,14,0
2460,4923.0,158,14,14,0
2461,4925.0,154,13,13,0
2462,4927.0,147,10,10,1
2463,4929.0,157,10,10,0
2464,4931.0,176,16,13,0
2465,4933.0,145,11,9,0
2466,4935.0,183,11,8,0
2467,4937.0,146,6,12,0
2468,4939.0,139,8,5,0
2469,4941.0,176,10,2,0
2470,4943.0,171,17,11,0
2471,4945.0,148,13,9,0
2472,4947.0,148,11,16,0
2473,4949.0,156,8,6,0
2474,4951.0,138,9,4,0
2475,4953.0,142,9,8,1
2476,4955.0,165,11,9,0
2477,4957.0,164,13,6,0
2478,4959.0,154,13,5,0
2479,4961.0,153,8,9,0
2480,4963.0,176,16,9,2
2481,4965.0,138,8,10,0
2482,4967.0,160,12,12,1
2483,4969.0,168,15,7,0
2484,4971.0,147,11,10,0
2485,4973.0,160,11,3,0
2486,4975.0,143,11,12,1
2487,4977.0,153,13,8,2
2488,4979.0,144,6,6,0
2489,4981.0,173,12,11,1
2490,4983.0,148,11,8,0
2491,4985.0,162,15,10,0
2492,4987.0,152,10,7,0
2493,4989.0,144,12,7,0
2494,4991.0,166,11,4,0
2495,4993.0,134,8,8,1
2496,4995.0,149,13,8,0
2497,4997.0,177,18,12,0
2498,4999.0,139,13,8,0
2499,5001.0,157,8,10,0
2500,5003.0,148,16,8,1
2501,5005.0,155,5,12,1
2502,5007.0,156,11,8,0
2503,5009.0,170,11,3,0
2504,5011.0,167,9,8,0
2505,5013.0,139,7,10,0
2506,5015.0,160,10,8,1
2507,5017.0,159,11,7,1
2508,5019.0,150,14,11,0
2509,5021.0,156,7,13,0
2510,5023.0,173,21,13,0
2511,5025.0,178,18,11,0
2512,5027.0,137,11,12,0
2513,5029.0,152,10,7,0
2514,5031.0,166,15,10,0
2515,5033.0,156,15,10,0
2516,5035.0,124,7,9,0
2517,5037.0,136,5,4,0
2518,5039.0,159,9,9,0
2519,5041.0,155,18,13,0
2520,5043.0,141,10,6,1
2521,5045.0,150,14,11,1
2522,5047.0,171,14,9,0
2523,5049.0,149,12,5,0
2524,5051.0,186,18,13,1
2525,5053.0,155,13,14,1
2526,5055.0,157,14,9,0
2527,5057.0,138,10,6,0
2528,5059.0,148,13,14,0
2529,5061.0,166,12,8,0
2530,5063.0,140,4,4,0
2531,5065.0,163,14,7,0
2532,5067.0,158,12,9,0
2533,5069.0,152,10,7,0
2534,5071.0,151,9,8,0
2535,5073.0,139,13,6,0
2536,5075.0,169,10,11,1
2537,5077.0,135,9,4,0
2538,5079.0,158,11,6,0
2539,5081.0,145,19,10,1
2540,5083.0,167,13,14,0
2541,5085.0,139,8,16,0
2542,5087.0,158,8,11,0
2543,5089.0,122,11,7,0
2544,5091.0,142,7,4,0
2545,5093.0,138,6,7,0
2546,5095.0,160,17,8,0
2547,5097.0,159,16,10,0
2548,5099.0,139,9,6,0
2549,5101.0,164,15,12,0
2550,5103.0,163,11,11,2
2551,5105.0,145,11,5,0
2552,5107.0,148,9,7,0
2553,5109.0,142,9,8,0
2554,5111.0,168,8,14,0
2555,5113.0,178,17,8,0
2556,5115.0,173,10,8,0
2557,5117.0,190,14,16,1
2558,5119.0,161,9,8,0
2559,5121.0,165,13,8,0
2560,5123.0,158,15,8,0
2561,5125.0,168,17,7,0
2562,5127.0,158,17,9,2
2563,5129.0,172,19,11,0
2564,5131.0,157,5,12,1
2565,5133.0,175,14,10,0
2566,5135.0,155,11,12,1
2567,5137.0,137,9,6,0
2568,5139.0,139,14,12,0
2569,5141.0,162,12,9,0
2570,5143.0,170,8,5,0
2571,5145.0,163,11,9,0
2572,5147.0,147,11,6,0
2573,5149.0,152,8,7,0
2574,5151.0,146,13,5,0
2575,5153.0,174,14,6,1
2576,5155.0,181,14,9,0
2577,5157.0,152,6,8,0
2578,5159.0,140,12,13,0
2579,5161.0,150,11,11,0
2580,5163.0,162,11,9,0
2581,5165.0,149,8,4,0
2582,5167.0,135,12,9,0
2583,5169.0,142,7,4,0
2584,5171.0,130,9,6,0
2585,5173.0,174,16,10,0
2586,5175.0,149,9,6,1
2587,5177.0,142,7,11,1
2588,5179.0,138,7,8,0
2589,5181.0,161,14,12,0
2590,5183.0,142,5,9,0
2591,5185.0,149,14,8,0
2592,5187.0,139,11,7,0
2593,5189.0,148,9,11,0
2594,5191.0,171,12,9,0
2595,5193.0,161,19,8,0
2596,5196.0,168,13,8,0
2597,5198.0,137,10,4,0
2598,5200.0,176,14,9,0
2599,5202.0,160,19,11,0
2600,5204.0,136,5,4,0
2601,5206.0,169,10,4,0
2602,5208.0,174,9,14,1
2603,5210.0,141,10,8,0
2604,5212.0,151,8,8,0
2605,5214.0,166,20,9,1
2606,5216.0,171,13,11,0
2607,5218.0,142,12,8,0
2608,5220.0,150,8,3,0
2609,5222.0,158,13,10,0
2610,5224.0,154,12,7,1
2611,5226.0,169,8,12,0
2612,5228.0,157,14,8,1
2613,5230.0,165,14,10,0
2614,5232.0,155,12,5,0
2615,5234.0,148,14,3,0
2616,5236.0,149,14,9,0
2617,5238.0,167,11,8,1
2618,5240.0,150,8,10,0
2619,5242.0,180,13,11,0
2620,5244.0,154,9,12,1
2621,5246.0,144,14,10,0
2622,5248.0,153,10,10,0
2623,5250.0,146,10,5,0
2624,5252.0,131,13,5,0
2625,5254.0,147,10,9,0
2626,5256.0,137,9,8,0
2627,5258.0,152,13,11,1
2628,5260.0,142,7,9,0
2629,5262.0,182,19,10,1
2630,5264.0,148,11,6,0
2631,5266.0,162,13,14,2
2632,5268.0,169,13,9,0
2633,5270.0,158,7,8,0
2634,5272.0,150,8,5,0
2635,5274.0,174,15,10,1
2636,5276.0,151,15,7,0
2637,5278.0,146,11,7,0
2638,5280.0,162,10,14,0
2639,5282.0,154,7,9,0
2640,5284.0,137,5,9,0
2641,5286.0,147,14,7,0
2642,5288.0,146,12,8,0
2643,5290.0,161,10,10,1
2644,5292.0,167,14,10,0
2645,5294.0,159,11,14,0
2646,5296.0,155,9,10,0
2647,5298.0,156,17,8,1
2648,5300.0,175,11,9,0
2649,5302.0,154,12,13,0
2650,5304.0,158,10,12,0
2651,5306.0,151,6,9,0
2652,5308.0,154,13,9,2
2653,5310.0,150,22,8,0
2654,5312.0,160,18,14,0
2655,5314.0,144,9,7,0
2656,5316.0,152,5,8,0
2657,5318.0,179,15,11,0
2658,5320.0,158,7,9,0
2659,5322.0,158,14,9,0
2660,5324.0,176,10,13,1
2661,5326.0,153,10,9,0
2662,5328.0,147,9,5,0
2663,5330.0,148,10,12,0
2664,5332.0,122,13,9,0
2665,5334.0,156,14,4,0
2666,5336.0,164,14,12,0
2667,5338.0,144,17,9,0
2668,5340.0,157,11,7,0
2669,5342.0,143,10,8,1
2670,5344.0,155,10,9,0
2671,5346.0,149,12,6,0
2672,5348.0,163,19,12,2
2673,5350.0,164,9,7,0
2674,5352.0,150,16,10,0
2675,5354.0,164,10,8,1
2676,5356.0,137,9,10,0
2677,5358.0,191,13,12,0
2678,5360.0,155,12,3,0
2679,5362.0,140,14,11,0
2680,5364.0,152,5,11,0
2681,5366.0,154,11,7,0
2682,5368.0,176,16,10,0
2683,5370.0,153,15,11,1
2684,5372.0,167,9,10,1
2685,5374.0,155,9,16,0
2686,5376.0,126,15,8,0
2687,5378.0,161,6,11,0
2688,5380.0,151,6,7,0
2689,5382.0,155,10,9,0
2690,5384.0,141,12,7,0
2691,5386.0,155,19,5,0
2692,5388.0,155,12,10,1
2693,5390.0,136,5,14,0
2694,5392.0,145,10,12,0
2695,5394.0,173,12,10,0
2696,5396.0,147,20,7,0
2697,5398.0,141,10,6,0
2698,5400.0,140,11,9,0
2699,5402.0,131,16,6,1
2700,5404.0,148,14,7,0
2701,5406.0,144,13,9,0
2702,5408.0,140,8,7,0
2703,5410.0,144,13,11,0
2704,5412.0,160,10,7,1
2705,5414.0,151,10,11,0
2706,5416.0,132,7,10,1
2707,5418.0,136,12,5,0
2708,5420.0,144,12,4,0
2709,5422.0,162,6,6,0
2710,5424.0,139,12,8,0
