,time_histo_el_s,Ra1,Ra2,Ra3,Rb1,Rb2,Rb3,Rc1,Rc2,Rc3
26221,26396.0,4656,0,0,3773,0,3870,4170,0,0
26222,26397.0,4629,0,0,3696,0,3780,4243,0,0
26223,26398.0,4531,0,0,3642,0,3710,4272,0,0
26224,26399.0,4607,0,0,3676,0,3762,4308,0,0
26225,26400.0,4546,0,0,3542,0,3621,4202,0,0
26226,26401.0,4482,0,0,3745,0,3820,4293,0,0
26227,26402.0,4505,0,0,3530,0,3614,4164,0,0
26228,26403.0,4676,0,0,3731,0,3802,4238,0,0
26229,26404.0,4530,0,0,3699,0,3784,4194,0,0
26230,26405.0,4564,0,0,3726,0,3804,4200,0,0
26231,26406.0,4499,0,0,3713,0,3788,4225,0,0
26232,26407.0,4407,0,0,3611,0,3698,4156,0,0
26233,26408.0,4605,0,0,3652,0,3739,4283,0,0
26234,26409.0,4479,0,0,3642,0,3726,4277,0,0
26235,26410.0,4313,0,0,3599,0,3692,4292,0,0
26236,26411.0,4452,0,0,3750,0,3838,4265,0,0
26237,26412.0,4364,0,0,3439,0,3512,4165,0,0
26238,26413.0,4605,0,0,3691,0,3770,4261,0,0
26239,26414.0,4548,0,0,3557,0,3645,4208,0,0
26240,26415.0,4525,0,0,3525,0,3608,4158,0,0
26241,26416.0,4531,0,0,3589,0,3657,4270,0,0
26242,26417.0,4470,0,0,3682,0,3747,4257,0,0
26243,26418.0,4562,0,0,3669,0,3740,4111,0,0
26244,26419.0,4597,0,0,3598,0,3682,4129,0,0
26245,26420.0,4701,0,0,3678,0,3752,4163,0,0
26246,26421.0,4510,0,0,3769,0,3853,4237,0,0
26247,26422.0,4604,0,0,3820,0,3894,4186,0,0
26248,26423.0,4696,0,0,3778,0,3876,4202,0,0
26249,26424.0,4774,0,0,3794,0,3875,4360,0,0
26250,26425.0,4686,0,0,3777,0,3855,4396,0,0
26251,26426.0,4720,0,0,3850,0,3920,4162,0,0
26252,26427.0,4505,0,0,3716,0,3802,4296,0,0
26253,26428.0,4549,0,0,3702,0,3818,4202,0,0
26254,26429.0,4568,0,0,3802,0,3914,4234,0,0
26255,26430.0,4499,0,0,3697,0,3791,4225,0,0
26256,26431.0,4515,0,0,3607,0,3702,4164,0,0
26257,26432.0,4521,0,0,3461,0,3574,4159,0,0
26258,26433.0,4306,0,0,3596,0,3717,4264,0,0
26259,26434.0,4317,0,0,3567,0,3674,4019,0,0
26260,26435.0,4259,0,0,3624,0,3716,4141,0,0
26261,26436.0,4289,0,0,3520,0,3628,4155,0,0
26262,26437.0,4407,0,0,3537,0,3637,4245,0,0
26263,26438.0,4358,0,0,3617,0,3693,4227,0,0
26264,26439.0,4459,0,0,3581,0,3654,4220,0,0
26265,26440.0,4445,0,0,3638,0,3739,4254,0,0
26266,26441.0,4472,0,0,3518,0,3608,4138,0,0
26267,26442.0,4375,0,0,3452,0,3558,4303,0,0
26268,26443.0,4375,0,0,3473,0,3560,4176,0,0
26269,26444.0,4325,0,0,3603,0,3686,4191,0,0
26270,26445.0,4401,0,0,3534,0,3621,4174,0,0
26271,26446.0,4507,0,0,3490,0,3578,4235,0,0
26272,26447.0,4467,0,0,3688,0,3751,4121,0,0
26273,26448.0,4519,0,0,3663,0,3734,4159,0,0
26274,26449.0,4453,0,0,3617,0,3697,4191,0,0
26275,26450.0,4502,0,0,3482,0,3569,4164,0,0
26276,26451.0,4369,0,0,3467,0,3559,4200,0,0
26277,26452.0,4368,0,0,3487,0,3568,4090,0,0
26278,26453.0,4503,0,0,3620,0,3710,4253,0,0
26279,26455.0,4366,0,0,3580,0,3654,4214,0,0
26280,26456.0,4484,0,0,3590,0,3661,4355,0,0
26281,26457.0,4358,0,0,3619,0,3708,4201,0,0
26282,26458.0,4560,0,0,3691,0,3763,4189,0,0
26283,26459.0,4523,0,0,3660,0,3716,4216,0,0
26284,26460.0,4540,0,0,3663,0,3728,4255,0,0
26285,26461.0,4532,0,0,3655,0,3737,4239,0,0
26286,26462.0,4632,0,0,3649,0,3724,4267,0,0
26287,26463.0,4497,0,0,3608,0,3689,4307,0,0
26288,26464.0,4546,0,0,3713,0,3783,4319,0,0
26289,26465.0,4688,0,0,3666,0,3726,4285,0,0
26290,26466.0,4516,0,0,3625,0,3699,4335,0,0
26291,26467.0,4537,0,0,3763,0,3839,4257,0,0
26292,26468.0,4688,0,0,3772,0,3852,4351,0,0
26293,26469.0,4463,0,0,3681,0,3746,4280,0,0
26294,26470.0,4520,0,0,3702,0,3790,4316,0,0
26295,26471.0,4621,0,0,3655,0,3712,4304,0,0
26296,26472.0,4607,0,0,3702,0,3763,4280,0,0
26297,26473.0,4602,0,0,3563,0,3646,4323,0,0
26298,26474.0,4622,0,0,3647,0,3711,4200,0,0
26299,26475.0,4639,0,0,3691,0,3767,4339,0,0
26300,26476.0,4574,0,0,3655,0,3717,4253,0,0
26301,26477.0,4580,0,0,3639,0,3721,4422,0,0
26302,26478.0,4526,0,0,3729,0,3816,4261,0,0
26303,26479.0,4729,0,0,3615,0,3695,4330,0,0
26304,26480.0,4765,0,0,3667,0,3744,4393,0,0
26305,26481.0,4712,0,0,3711,0,3771,4285,0,0
26306,26482.0,4609,0,0,3739,0,3809,4313,0,0
26307,26483.0,4668,0,0,3849,0,3916,4229,0,0
26308,26484.0,4740,0,0,3700,0,3780,4364,0,0
26309,26485.0,4539,0,0,3783,0,3855,4269,0,0
26310,26486.0,4531,0,0,3780,0,3859,4327,0,0
26311,26487.0,4663,0,0,3783,0,3865,4349,0,0
26312,26488.0,4623,0,0,3745,0,3807,4446,0,0
26313,26489.0,4650,0,0,3816,0,3883,4327,0,0
26314,26490.0,4609,0,0,3716,0,3773,4188,0,0
26315,26491.0,4475,0,0,3653,0,3734,4339,0,0
26316,26492.0,4757,0,0,3738,0,3805,4339,0,0
26317,26493.0,4599,0,0,3715,0,3792,4347,0,0
26318,26494.0,4583,0,0,3780,0,3849,4228,0,0
26319,26495.0,4699,0,0,3698,0,3763,4279,0,0
26320,26496.0,4471,0,0,3603,0,3685,4136,0,0
26321,26497.0,4603,0,0,3694,0,3781,4325,0,0
26322,26498.0,4507,0,0,3557,0,3626,4223,0,0
26323,26499.0,4559,0,0,3636,0,3696,4164,0,0
26324,26500.0,4505,0,0,3714,0,3783,4181,0,0
26325,26501.0,4504,0,0,3703,0,3776,4275,0,0
26326,26502.0,4530,0,0,3793,0,3875,4303,0,0
26327,26503.0,4666,0,0,3700,0,3772,4200,0,0
26328,26504.0,4579,0,0,3613,0,3682,4365,0,0
26329,26505.0,4553,0,0,3622,0,3701,4257,0,0
26330,26506.0,4550,0,0,3833,0,3919,4367,0,0
26331,26507.0,4582,0,0,3682,0,3749,4324,0,0
26332,26508.0,4488,0,0,3735,0,3814,4206,0,0
26333,26509.0,4480,0,0,3540,0,3622,4360,0,0
26334,26510.0,4649,0,0,3541,0,3606,4364,0,0
26335,26511.0,4466,0,0,3679,0,3741,4277,0,0
26336,26512.0,4492,0,0,3544,0,3620,4382,0,0
26337,26513.0,4458,0,0,3642,0,3718,4218,0,0
26338,26514.0,4476,0,0,3551,0,3623,4222,0,0
26339,26515.0,4537,0,0,3670,0,3758,4277,0,0
26340,26516.0,4428,0,0,3666,0,3762,4120,0,0
26341,26517.0,4503,0,0,3668,0,3741,4136,0,0
26342,26518.0,4590,0,0,3772,0,3842,4285,0,0
26343,26519.0,4562,0,0,3622,0,3696,4256,0,0
26344,26520.0,4623,0,0,3694,0,3763,4314,0,0
26345,26521.0,4465,0,0,3736,0,3806,4230,0,0
26346,26522.0,4474,0,0,3617,0,3707,4249,0,0
26347,26523.0,4328,0,0,3498,0,3602,4288,0,0
26348,26524.0,4201,0,0,3410,0,3518,4172,0,0
26349,26525.0,4187,0,0,3454,0,3571,4323,0,0
26350,26526.0,4102,0,0,3271,0,3390,4198,0,0
26351,26527.0,4294,0,0,3442,0,3556,4296,0,0
26352,26528.0,4292,0,0,3414,0,3524,4273,0,0
26353,26529.0,4422,0,0,3588,0,3677,4252,0,0
26354,26530.0,4332,0,0,3496,0,3576,4354,0,0
26355,26531.0,4498,0,0,3566,0,3642,4275,0,0
26356,26532.0,4492,0,0,3652,0,3746,4259,0,0
26357,26533.0,4658,0,0,3634,0,3709,4354,0,0
26358,26534.0,4539,0,0,3617,0,3695,4302,0,0
26359,26535.0,4573,0,0,3588,0,3654,4114,0,0
26360,26536.0,4504,0,0,3662,0,3742,4338,0,0
26361,26537.0,4621,0,0,3693,0,3758,4182,0,0
26362,26538.0,4600,0,0,3766,0,3847,4225,0,0
26363,26539.0,4745,0,0,3770,0,3847,4405,0,0
26364,26540.0,4692,0,0,3750,0,3823,4334,0,0
26365,26541.0,4539,0,0,3735,0,3807,4250,0,0
26366,26542.0,4556,0,0,3678,0,3757,4256,0,0
26367,26543.0,4437,0,0,3655,0,3722,4088,0,0
26368,26544.0,4451,0,0,3745,0,3810,4337,0,0
26369,26545.0,4657,0,0,3752,0,3830,4379,0,0
26370,26546.0,4692,0,0,3776,0,3859,4246,0,0
26371,26547.0,4604,0,0,3728,0,3797,4255,0,0
26372,26548.0,4686,0,0,3641,0,3714,4177,0,0
26373,26549.0,4558,0,0,3700,0,3763,4395,0,0
26374,26550.0,4601,0,0,3615,0,3678,4280,0,0
26375,26551.0,4519,0,0,3705,0,3775,4329,0,0
26376,26552.0,4526,0,0,3628,0,3712,4308,0,0
26377,26553.0,4581,0,0,3738,0,3812,4204,0,0
26378,26554.0,4460,0,0,3632,0,3698,4368,0,0
26379,26555.0,4607,0,0,3693,0,3773,4333,0,0
26380,26556.0,4633,0,0,3717,0,3805,4351,0,0
26381,26557.0,4553,0,0,3537,0,3620,4267,0,0
26382,26558.0,4491,0,0,3626,0,3693,4332,0,0
26383,26559.0,4558,0,0,3652,0,3727,4478,0,0
26384,26560.0,4565,0,0,3689,0,3759,4241,0,0
26385,26561.0,4395,0,0,3643,0,3705,4262,0,0
26386,26562.0,4575,0,0,3492,0,3567,4253,0,0
26387,26563.0,4444,0,0,3714,0,3779,4286,0,0
26388,26564.0,4481,0,0,3523,0,3605,4329,0,0
26389,26565.0,4504,0,0,3589,0,3645,4379,0,0
26390,26566.0,4382,0,0,3554,0,3616,4299,0,0
26391,26567.0,4621,0,0,3635,0,3720,4310,0,0
26392,26568.0,4381,0,0,3566,0,3636,4278,0,0
26393,26569.0,4603,0,0,3611,0,3697,4235,0,0
26394,26570.0,4545,0,0,3651,0,3750,4237,0,0
26395,26571.0,4451,0,0,3625,0,3707,4218,0,0
26396,26572.0,4449,0,0,3491,0,3576,4195,0,0
26397,26573.0,4423,0,0,3605,0,3697,4194,0,0
26398,26574.0,4424,0,0,3700,0,3778,4223,0,0
26399,26575.0,4365,0,0,3507,0,3585,4240,0,0
26400,26576.0,4630,0,0,3685,0,3780,4370,0,0
26401,26577.0,4525,0,0,3611,0,3672,4170,0,0
26402,26578.0,4492,0,0,3600,0,3663,4239,0,0
26403,26579.0,4612,0,0,3604,0,3689,4121,0,0
26404,26580.0,4700,0,0,3663,0,3729,4256,0,0
26405,26581.0,4523,0,0,3720,0,3797,4231,0,0
26406,26582.0,4475,0,0,3673,0,3748,4238,0,0
26407,26583.0,4583,0,0,3681,0,3766,4163,0,0
26408,26584.0,4628,0,0,3581,0,3657,4240,0,0
26409,26585.0,4606,0,0,3715,0,3795,4228,0,0
26410,26586.0,4645,0,0,3672,0,3754,4199,0,0
26411,26587.0,4571,0,0,3674,0,3754,4252,0,0
26412,26588.0,4524,0,0,3640,0,3718,4305,0,0
26413,26589.0,4518,0,0,3701,0,3768,4222,0,0
26414,26590.0,4582,0,0,3609,0,3703,4201,0,0
26415,26591.0,4565,0,0,3675,0,3768,4224,0,0
26416,26592.0,4429,0,0,3648,0,3739,4342,0,0
26417,26594.0,4516,0,0,3618,0,3704,4106,0,0
26418,26595.0,4480,0,0,3607,0,3697,4172,0,0
26419,26596.0,4416,0,0,3659,0,3748,4309,0,0
26420,26597.0,4470,0,0,3466,0,3556,4096,0,0
26421,26598.0,4426,0,0,3596,0,3698,4296,0,0
26422,26599.0,4385,0,0,3390,0,3476,4119,0,0
26423,26600.0,4329,0,0,3617,0,3701,4267,0,0
26424,26601.0,4325,0,0,3571,0,3644,4150,0,0
26425,26602.0,4281,0,0,3458,0,3538,4107,0,0
26426,26603.0,4310,0,0,3472,0,3551,4150,0,0
26427,26604.0,4346,0,0,3483,0,3571,4255,0,0
26428,26605.0,4399,0,0,3594,0,3671,4145,0,0
26429,26606.0,4486,0,0,3498,0,3572,4183,0,0
26430,26607.0,4428,0,0,3473,0,3550,4208,0,0
26431,26608.0,4532,0,0,3470,0,3546,4244,0,0
26432,26609.0,4449,0,0,3563,0,3621,4236,0,0
26433,26610.0,4458,0,0,3561,0,3633,4225,0,0
26434,26611.0,4502,0,0,3581,0,3651,4280,0,0
26435,26612.0,4485,0,0,3576,0,3657,4328,0,0
26436,26613.0,4436,0,0,3592,0,3682,4462,0,0
26437,26614.0,4368,0,0,3487,0,3567,4310,0,0
26438,26615.0,4396,0,0,3528,0,3608,4260,0,0
26439,26616.0,4467,0,0,3491,0,3572,4234,0,0
26440,26617.0,4473,0,0,3610,0,3690,4316,0,0
26441,26618.0,4405,0,0,3624,0,3703,4350,0,0
26442,26619.0,4357,0,0,3421,0,3507,4218,0,0
26443,26620.0,4079,0,0,3397,0,3482,4341,0,0
26444,26621.0,4233,0,0,3339,0,3450,4322,0,0
26445,26622.0,4148,0,0,3248,0,3342,4534,0,0
26446,26623.0,4149,0,0,3206,0,3297,4386,0,0
26447,26624.0,4034,0,0,3454,0,3547,4462,0,0
26448,26625.0,4303,0,0,3402,0,3485,4309,0,0
26449,26626.0,4262,0,0,3500,0,3579,4234,0,0
26450,26627.0,4381,0,0,3535,0,3620,4271,0,0
26451,26628.0,4303,0,0,3472,0,3534,4281,0,0
26452,26629.0,4335,0,0,3503,0,3580,4384,0,0
26453,26630.0,4322,0,0,3457,0,3545,4318,0,0
26454,26631.0,4199,0,0,3443,0,3509,4225,0,0
26455,26632.0,4195,0,0,3489,0,3568,4140,0,0
26456,26633.0,4408,0,0,3425,0,3507,4300,0,0
26457,26634.0,4351,0,0,3583,0,3662,4190,0,0
26458,26635.0,4350,0,0,3638,0,3708,4209,0,0
26459,26636.0,4271,0,0,3495,0,3577,4214,0,0
26460,26637.0,4494,0,0,3553,0,3635,4250,0,0
26461,26638.0,4359,0,0,3400,0,3488,4184,0,0
26462,26639.0,4334,0,0,3582,0,3650,4226,0,0
26463,26640.0,4477,0,0,3466,0,3536,4293,0,0
26464,26641.0,4375,0,0,3422,0,3477,4253,0,0
26465,26642.0,4309,0,0,3486,0,3540,4052,0,0
26466,26643.0,4470,0,0,3492,0,3563,4044,0,0
26467,26644.0,4387,0,0,3572,0,3648,3979,0,0
26468,26645.0,4566,0,0,3686,0,3761,4242,0,0
26469,26646.0,4557,0,0,3661,0,3727,4199,0,0
26470,26647.0,4514,0,0,3569,0,3654,4230,0,0
26471,26648.0,4502,0,0,3502,0,3574,4236,0,0
26472,26649.0,4364,0,0,3655,0,3752,4069,0,0
26473,26650.0,4435,0,0,3528,0,3613,4242,0,0
26474,26651.0,4563,0,0,3465,0,3554,4120,0,0
26475,26652.0,4471,0,0,3672,0,3753,4186,0,0
26476,26653.0,4457,0,0,3575,0,3672,4204,0,0
26477,26654.0,4490,0,0,3575,0,3664,4301,0,0
26478,26655.0,4341,0,0,3589,0,3691,4219,0,0
26479,26656.0,4496,0,0,3690,0,3779,4284,0,0
26480,26657.0,4458,0,0,3606,0,3679,4151,0,0
26481,26658.0,4723,0,0,3593,0,3678,4437,0,0
26482,26659.0,4567,0,0,3641,0,3716,4221,0,0
26483,26660.0,4402,0,0,3545,0,3610,4261,0,0
26484,26661.0,4386,0,0,3645,0,3707,4329,0,0
26485,26662.0,4481,0,0,3487,0,3558,4250,0,0
26486,26663.0,4220,0,0,3508,0,3580,4252,0,0
26487,26664.0,4502,0,0,3455,0,3521,4301,0,0
26488,26665.0,4369,0,0,3582,0,3640,4253,0,0
26489,26666.0,4385,0,0,3512,0,3590,4228,0,0
26490,26667.0,4452,0,0,3513,0,3586,4184,0,0
26491,26668.0,4422,0,0,3512,0,3568,4308,0,0
26492,26669.0,4443,0,0,3610,0,3675,4247,0,0
26493,26670.0,4460,0,0,3610,0,3681,4174,0,0
26494,26671.0,4485,0,0,3659,0,3728,4197,0,0
26495,26672.0,4407,0,0,3616,0,3692,4215,0,0
26496,26673.0,4434,0,0,3569,0,3659,4055,0,0
26497,26674.0,4311,0,0,3647,0,3734,4196,0,0
26498,26675.0,4679,0,0,3556,0,3637,4075,0,0
26499,26676.0,4436,0,0,3612,0,3706,4141,0,0
26500,26677.0,4530,0,0,3505,0,3602,4097,0,0
26501,26678.0,4353,0,0,3425,0,3528,4104,0,0
26502,26679.0,4268,0,0,3421,0,3525,3948,0,0
26503,26680.0,4376,0,0,3414,0,3528,4150,0,0
26504,26681.0,4234,0,0,3279,0,3393,4006,0,0
26505,26682.0,4153,0,0,3383,0,3495,4078,0,0
26506,26683.0,4321,0,0,3341,0,3439,4079,0,0
26507,26684.0,4229,0,0,3377,0,3491,4330,0,0
26508,26685.0,4434,0,0,3361,0,3477,4146,0,0
26509,26686.0,4301,0,0,3346,0,3469,4172,0,0
26510,26687.0,4331,0,0,3405,0,3549,4241,0,0
26511,26688.0,4367,0,0,3433,0,3554,4193,0,0
26512,26689.0,4339,0,0,3499,0,3602,4232,0,0
26513,26690.0,4458,0,0,3647,0,3776,4328,0,0
26514,26691.0,4489,0,0,3570,0,3675,4244,0,0
26515,26692.0,4391,0,0,3615,0,3701,4280,0,0
26516,26693.0,4556,0,0,3704,0,3792,4280,0,0
26517,26694.0,4815,0,0,3805,0,3894,4357,0,0
26518,26695.0,4638,0,0,3750,0,3836,4348,0,0
26519,26696.0,4670,0,0,3816,0,3913,4274,0,0
26520,26697.0,4599,0,0,3642,0,3718,4345,0,0
26521,26698.0,4616,0,0,3646,0,3722,4252,0,0
26522,26699.0,4647,0,0,3799,0,3868,4343,0,0
26523,26700.0,4416,0,0,3632,0,3699,4329,0,0
26524,26701.0,4691,0,0,3785,0,3871,4275,0,0
26525,26702.0,4637,0,0,3784,0,3850,4377,0,0
26526,26703.0,4609,0,0,3713,0,3793,4338,0,0
26527,26704.0,4475,0,0,3630,0,3706,4333,0,0
26528,26705.0,4567,0,0,3780,0,3850,4260,0,0
26529,26706.0,4618,0,0,3691,0,3765,4397,0,0
26530,26707.0,4554,0,0,3674,0,3752,4286,0,0
26531,26708.0,4486,0,0,3559,0,3632,4262,0,0
26532,26709.0,4462,0,0,3557,0,3612,4350,0,0
26533,26710.0,4598,0,0,3754,0,3827,4472,0,0
26534,26711.0,4573,0,0,3576,0,3647,4371,0,0
26535,26712.0,4229,0,0,3672,0,3729,4312,0,0
26536,26713.0,4607,0,0,3577,0,3641,4397,0,0
26537,26714.0,4411,0,0,3562,0,3655,4293,0,0
26538,26715.0,4498,0,0,3530,0,3597,4201,0,0
26539,26716.0,4510,0,0,3606,0,3685,4213,0,0
26540,26717.0,4573,0,0,3421,0,3480,4350,0,0
26541,26718.0,4440,0,0,3604,0,3675,4253,0,0
26542,26719.0,4465,0,0,3611,0,3677,4433,0,0
26543,26720.0,4493,0,0,3513,0,3586,4331,0,0
26544,26721.0,4421,0,0,3607,0,3673,4236,0,0
26545,26722.0,4369,0,0,3504,0,3590,4157,0,0
26546,26723.0,4521,0,0,3599,0,3668,4308,0,0
26547,26724.0,4534,0,0,3612,0,3701,4361,0,0
26548,26725.0,4603,0,0,3679,0,3748,4282,0,0
26549,26726.0,4493,0,0,3641,0,3732,4560,0,0
26550,26727.0,4589,0,0,3604,0,3675,4410,0,0
26551,26728.0,4416,0,0,3474,0,3547,4326,0,0
26552,26729.0,4410,0,0,3577,0,3654,4292,0,0
26553,26730.0,4461,0,0,3562,0,3643,4369,0,0
26554,26731.0,4629,0,0,3689,0,3771,4481,0,0
26555,26732.0,4535,0,0,3729,0,3794,4469,0,0
26556,26733.0,4536,0,0,3661,0,3742,4394,0,0
26557,26734.0,4289,0,0,3597,0,3669,4462,0,0
26558,26735.0,4460,0,0,3568,0,3645,4327,0,0
26559,26736.0,4349,0,0,3461,0,3539,4311,0,0
26560,26737.0,4425,0,0,3616,0,3689,4372,0,0
26561,26738.0,4341,0,0,3490,0,3572,4282,0,0
26562,26739.0,4472,0,0,3549,0,3618,4333,0,0
26563,26740.0,4400,0,0,3526,0,3598,4404,0,0
26564,26741.0,4361,0,0,3524,0,3596,4362,0,0
26565,26742.0,4341,0,0,3565,0,3624,4318,0,0
26566,26743.0,4385,0,0,3438,0,3513,4321,0,0
26567,26744.0,4468,0,0,3574,0,3644,4295,0,0
26568,26745.0,4501,0,0,3513,0,3579,4246,0,0
26569,26746.0,4358,0,0,3573,0,3638,4169,0,0
26570,26747.0,4588,0,0,3524,0,3593,4274,0,0
26571,26748.0,4437,0,0,3617,0,3693,4373,0,0
26572,26749.0,4514,0,0,3759,0,3836,4226,0,0
26573,26751.0,4557,0,0,3647,0,3705,4232,0,0
26574,26752.0,4434,0,0,3676,0,3730,4214,0,0
26575,26753.0,4596,0,0,3601,0,3694,4174,0,0
26576,26754.0,4624,0,0,3681,0,3746,4288,0,0
26577,26755.0,4518,0,0,3626,0,3704,4290,0,0
26578,26756.0,4524,0,0,3633,0,3708,4168,0,0
26579,26757.0,4600,0,0,3593,0,3679,4185,0,0
26580,26758.0,4525,0,0,3621,0,3710,4144,0,0
26581,26759.0,4590,0,0,3723,0,3811,4280,0,0
26582,26760.0,4462,0,0,3567,0,3663,4238,0,0
26583,26761.0,4602,0,0,3577,0,3691,4299,0,0
26584,26762.0,4398,0,0,3542,0,3643,4171,0,0
26585,26763.0,4477,0,0,3534,0,3643,4250,0,0
26586,26764.0,4445,0,0,3328,0,3443,4149,0,0
26587,26765.0,4458,0,0,3555,0,3670,4226,0,0
26588,26766.0,4218,0,0,3335,0,3458,4196,0,0
26589,26767.0,4334,0,0,3413,0,3538,4106,0,0
26590,26768.0,4203,0,0,3432,0,3549,4228,0,0
26591,26769.0,4248,0,0,3360,0,3498,4075,0,0
26592,26770.0,4190,0,0,3394,0,3526,4190,0,0
26593,26771.0,4232,0,0,3436,0,3553,4214,0,0
26594,26772.0,4224,0,0,3394,0,3509,4159,0,0
26595,26773.0,4263,0,0,3357,0,3475,4070,0,0
26596,26774.0,4347,0,0,3494,0,3588,4251,0,0
26597,26775.0,4313,0,0,3470,0,3588,4153,0,0
26598,26776.0,4383,0,0,3606,0,3707,4142,0,0
26599,26777.0,4408,0,0,3475,0,3573,4137,0,0
26600,26778.0,4580,0,0,3616,0,3727,4105,0,0
26601,26779.0,4475,0,0,3466,0,3578,4093,0,0
26602,26780.0,4271,0,0,3496,0,3600,4057,0,0
26603,26781.0,4282,0,0,3430,0,3526,4036,0,0
26604,26782.0,4240,0,0,3473,0,3575,4199,0,0
26605,26783.0,4318,0,0,3489,0,3586,4068,0,0
26606,26784.0,4294,0,0,3411,0,3508,4063,0,0
26607,26785.0,4435,0,0,3468,0,3565,4210,0,0
26608,26786.0,4243,0,0,3551,0,3631,4237,0,0
26609,26787.0,4470,0,0,3489,0,3576,4125,0,0
26610,26788.0,4379,0,0,3570,0,3643,4116,0,0
26611,26789.0,4555,0,0,3545,0,3619,4162,0,0
26612,26790.0,4506,0,0,3642,0,3719,4068,0,0
26613,26791.0,4465,0,0,3587,0,3660,4183,0,0
26614,26792.0,4461,0,0,3563,0,3625,4291,0,0
26615,26793.0,4442,0,0,3436,0,3516,4200,0,0
26616,26794.0,4612,0,0,3565,0,3617,4343,0,0
26617,26795.0,4461,0,0,3567,0,3638,4147,0,0
26618,26796.0,4435,0,0,3534,0,3601,4140,0,0
26619,26797.0,4419,0,0,3511,0,3572,4183,0,0
26620,26798.0,4461,0,0,3515,0,3573,4271,0,0
26621,26799.0,4607,0,0,3525,0,3590,4039,0,0
26622,26800.0,4439,0,0,3544,0,3604,4169,0,0
26623,26801.0,4490,0,0,3475,0,3544,4073,0,0
26624,26802.0,4358,0,0,3519,0,3581,4164,0,0
26625,26803.0,4337,0,0,3553,0,3619,4185,0,0
26626,26804.0,4312,0,0,3522,0,3584,4082,0,0
26627,26805.0,4350,0,0,3494,0,3568,4207,0,0
26628,26806.0,4418,0,0,3509,0,3583,4122,0,0
26629,26807.0,4382,0,0,3475,0,3545,4236,0,0
26630,26808.0,4331,0,0,3555,0,3625,4221,0,0
26631,26809.0,4392,0,0,3358,0,3421,4045,0,0
26632,26810.0,4455,0,0,3418,0,3480,4360,0,0
26633,26811.0,4368,0,0,3521,0,3584,4228,0,0
26634,26812.0,4469,0,0,3539,0,3606,4233,0,0
26635,26813.0,4241,0,0,3558,0,3631,4102,0,0
26636,26814.0,4471,0,0,3495,0,3561,4278,0,0
26637,26815.0,4405,0,0,3538,0,3613,4122,0,0
26638,26816.0,4409,0,0,3484,0,3561,4090,0,0
26639,26817.0,4423,0,0,3533,0,3605,4024,0,0
26640,26818.0,4218,0,0,3445,0,3501,4081,0,0
26641,26819.0,4368,0,0,3611,0,3670,4217,0,0
26642,26820.0,4505,0,0,3357,0,3421,4179,0,0
26643,26821.0,4435,0,0,3545,0,3626,4162,0,0
26644,26822.0,4311,0,0,3389,0,3462,4113,0,0
26645,26823.0,4374,0,0,3401,0,3467,4159,0,0
26646,26824.0,4453,0,0,3506,0,3566,4232,0,0
26647,26825.0,4375,0,0,3380,0,3450,4110,0,0
26648,26826.0,4345,0,0,3387,0,3468,4122,0,0
26649,26827.0,4384,0,0,3590,0,3669,4096,0,0
26650,26828.0,4468,0,0,3442,0,3516,4070,0,0
26651,26829.0,4408,0,0,3548,0,3632,4122,0,0
26652,26830.0,4398,0,0,3495,0,3584,4103,0,0
26653,26831.0,4384,0,0,3555,0,3653,4108,0,0
26654,26832.0,4307,0,0,3406,0,3508,4109,0,0
26655,26833.0,4283,0,0,3281,0,3392,4135,0,0
26656,26834.0,4355,0,0,3422,0,3519,4109,0,0
26657,26835.0,4346,0,0,3430,0,3534,4144,0,0
26658,26836.0,4312,0,0,3436,0,3514,4062,0,0
26659,26837.0,4152,0,0,3263,0,3384,4016,0,0
26660,26838.0,4310,0,0,3308,0,3406,4140,0,0
26661,26839.0,4158,0,0,3385,0,3484,4252,0,0
26662,26840.0,4269,0,0,3362,0,3474,4114,0,0
26663,26841.0,4258,0,0,3391,0,3490,4025,0,0
26664,26842.0,4275,0,0,3329,0,3444,4218,0,0
26665,26843.0,4280,0,0,3463,0,3567,4099,0,0
26666,26844.0,4283,0,0,3424,0,3555,4224,0,0
26667,26845.0,4361,0,0,3398,0,3479,4219,0,0
26668,26846.0,4287,0,0,3487,0,3572,4228,0,0
26669,26847.0,4344,0,0,3475,0,3571,4168,0,0
26670,26848.0,4461,0,0,3446,0,3551,4148,0,0
26671,26849.0,4390,0,0,3559,0,3644,4300,0,0
26672,26850.0,4596,0,0,3548,0,3636,4203,0,0
26673,26851.0,4479,0,0,3653,0,3744,4112,0,0
26674,26852.0,4590,0,0,3641,0,3708,4223,0,0
26675,26853.0,4487,0,0,3606,0,3687,4161,0,0
26676,26854.0,4530,0,0,3617,0,3699,4287,0,0
26677,26855.0,4596,0,0,3683,0,3776,4314,0,0
26678,26856.0,4490,0,0,3569,0,3642,4161,0,0
26679,26857.0,4494,0,0,3704,0,3794,4303,0,0
26680,26858.0,4358,0,0,3517,0,3576,4202,0,0
26681,26859.0,4522,0,0,3720,0,3794,4247,0,0
26682,26860.0,4585,0,0,3538,0,3609,4262,0,0
26683,26861.0,4553,0,0,3471,0,3541,4187,0,0
26684,26862.0,4570,0,0,3511,0,3586,4153,0,0
